date,value,source
2026-04-21,7661963.83060693,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-22,7639817.55809964,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-23,7646236.95096677,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-24,7664445.48134663,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-27,7671199.169856911,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-28,7685186.97220735,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-29,7687592.67336413,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-04-30,7695343.996107231,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-01,7610189.77760732,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-04,7630230.68272122,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-05,7648832.11070855,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-06,7655454.16058274,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-07,7669326.11435446,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-08,7677129.50800827,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-11,7684692.24238808,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-12,7699992.65543205,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-13,7673382.06671504,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-14,7676714.548085241,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-15,7681661.24484647,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-18,7691082.84999249,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-19,7711687.4691636795,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-20,7690690.1927406695,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-21,7696411.79623432,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-22,7711374.49256483,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-26,7723731.808895901,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-27,7712849.96453046,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-28,7710256.651767639,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-05-29,7692389.79967964,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-01,7614128.91226116,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-02,7624098.19216042,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-03,7605271.214840099,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-04,7621431.64303633,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-05,7621701.05839554,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-08,7630252.57133434,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-09,7646257.906741191,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-10,7620896.66800591,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-11,7626067.51627885,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-12,7627630.589582809,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-15,7630513.48137596,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-16,7647201.604871901,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-17,7639707.72428392,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-18,7691809.71372572,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-22,7698121.288874401,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-23,7714473.92061577,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-24,7713571.561250481,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-25,7716525.43918741,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-26,7716631.31371413,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2026-06-29,7724010.98262153,treasury_fiscal_data:v2/accounting/od/debt_to_penny
